INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(27378, 62264, 'IL', 'New Athens', '38.310000', '-89.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27379, 62265, 'IL', 'New Baden', '38.530000', '-89.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27380, 62266, 'IL', 'New Memphis', '38.470000', '-89.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27381, 62268, 'IL', 'Oakdale', '38.260000', '-89.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27382, 62269, 'IL', 'O Fallon', '38.590000', '-89.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27383, 62271, 'IL', 'Okawville', '38.430000', '-89.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27384, 62272, 'IL', 'Percy', '38.010000', '-89.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27385, 62273, 'IL', 'Pierron', '38.770000', '-89.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27386, 62274, 'IL', 'Pinckneyville', '38.070000', '-89.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27387, 62275, 'IL', 'Pocahontas', '38.820000', '-89.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27388, 62277, 'IL', 'Prairie Du Roche', '38.080000', '-90.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27389, 62278, 'IL', 'Red Bud', '38.210000', '-89.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27390, 62279, 'IL', 'Renault', '38.150000', '-90.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL);
INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(27391, 62280, 'IL', 'Rockwood', '37.830000', '-89.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27392, 62281, 'IL', 'Saint Jacob', '38.710000', '-89.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27393, 62282, 'IL', 'Saint Libory', '38.360000', '-89.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27394, 62284, 'IL', 'Smithboro', '38.890000', '-89.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27395, 62285, 'IL', 'Smithton', '38.400000', '-89.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27396, 62286, 'IL', 'Sparta', '38.150000', '-89.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27397, 62288, 'IL', 'Steeleville', '38.000000', '-89.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27398, 62289, 'IL', 'Summerfield', '38.590000', '-89.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27399, 62292, 'IL', 'Tilden', '38.210000', '-89.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27400, 62293, 'IL', 'Trenton', '38.600000', '-89.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27401, 62294, 'IL', 'Troy', '38.730000', '-89.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27402, 62295, 'IL', 'Valmeyer', '38.300000', '-90.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27403, 62297, 'IL', 'Walsh', '38.080000', '-89.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27404, 62298, 'IL', 'Waterloo', '38.330000', '-90.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27405, 62301, 'IL', 'Quincy', '39.930000', '-91.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27406, 62305, 'IL', 'Quincy', '39.930000', '-91.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27407, 62306, 'IL', 'Quincy', '39.930000', '-91.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27408, 62311, 'IL', 'Augusta', '40.230000', '-90.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27409, 62312, 'IL', 'Barry', '39.690000', '-91.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27410, 62313, 'IL', 'Basco', '40.320000', '-91.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27411, 62314, 'IL', 'Baylis', '39.720000', '-90.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27412, 62316, 'IL', 'Bowen', '40.230000', '-91.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27413, 62319, 'IL', 'Camden', '40.150000', '-90.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27414, 62320, 'IL', 'Camp Point', '40.030000', '-91.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27415, 62321, 'IL', 'Carthage', '40.410000', '-91.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27416, 62323, 'IL', 'Chambersburg', '39.810000', '-90.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27417, 62324, 'IL', 'Clayton', '40.030000', '-90.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27418, 62325, 'IL', 'Coatsburg', '40.030000', '-91.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27419, 62326, 'IL', 'Colchester', '40.420000', '-90.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27420, 62329, 'IL', 'Colusa', '40.560000', '-91.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27421, 62330, 'IL', 'Dallas City', '40.630000', '-91.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27422, 62334, 'IL', 'Elvaston', '40.390000', '-91.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27423, 62336, 'IL', 'Ferris', '40.460000', '-91.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27424, 62338, 'IL', 'Fowler', '40.000000', '-91.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27425, 62339, 'IL', 'Golden', '40.100000', '-91.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27426, 62340, 'IL', 'Griggsville', '39.700000', '-90.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27427, 62341, 'IL', 'Hamilton', '40.380000', '-91.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27428, 62343, 'IL', 'Hull', '39.700000', '-91.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27429, 62344, 'IL', 'Huntsville', '40.180000', '-90.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27430, 62345, 'IL', 'Kinderhook', '39.700000', '-91.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27431, 62346, 'IL', 'La Prairie', '40.140000', '-91.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27432, 62347, 'IL', 'Liberty', '39.880000', '-91.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27433, 62348, 'IL', 'Lima', '40.170000', '-91.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27434, 62349, 'IL', 'Loraine', '40.150000', '-91.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27435, 62351, 'IL', 'Mendon', '40.080000', '-91.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27436, 62352, 'IL', 'Milton', '39.560000', '-90.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27437, 62353, 'IL', 'Mount Sterling', '39.980000', '-90.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27438, 62354, 'IL', 'Nauvoo', '40.540000', '-91.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27439, 62355, 'IL', 'Nebo', '39.440000', '-90.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27440, 62356, 'IL', 'New Canton', '39.630000', '-91.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27441, 62357, 'IL', 'New Salem', '39.700000', '-90.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27442, 62358, 'IL', 'Niota', '40.610000', '-91.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27443, 62359, 'IL', 'Paloma', '40.020000', '-91.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27444, 62360, 'IL', 'Payson', '39.810000', '-91.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27445, 62361, 'IL', 'Pearl', '39.450000', '-90.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27446, 62362, 'IL', 'Perry', '39.780000', '-90.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27447, 62363, 'IL', 'Pittsfield', '39.610000', '-90.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27448, 62365, 'IL', 'Plainville', '39.780000', '-91.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27449, 62366, 'IL', 'Pleasant Hill', '39.440000', '-90.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27450, 62367, 'IL', 'Plymouth', '40.290000', '-90.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27451, 62370, 'IL', 'Rockport', '39.530000', '-91.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27452, 62373, 'IL', 'Sutter', '40.280000', '-91.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27453, 62374, 'IL', 'Tennessee', '40.410000', '-90.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27454, 62375, 'IL', 'Timewell', '40.010000', '-90.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27455, 62376, 'IL', 'Ursa', '40.070000', '-91.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27456, 62378, 'IL', 'Versailles', '39.880000', '-90.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27457, 62379, 'IL', 'Warsaw', '40.350000', '-91.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27458, 62380, 'IL', 'West Point', '40.250000', '-91.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27459, 62401, 'IL', 'Effingham', '39.110000', '-88.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27460, 62410, 'IL', 'Allendale', '38.520000', '-87.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27461, 62411, 'IL', 'Altamont', '39.050000', '-88.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27462, 62413, 'IL', 'Annapolis', '39.150000', '-87.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27463, 62414, 'IL', 'Beecher City', '39.180000', '-88.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27464, 62417, 'IL', 'Bridgeport', '38.710000', '-87.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27465, 62418, 'IL', 'Brownstown', '38.990000', '-88.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27466, 62419, 'IL', 'Calhoun', '38.650000', '-88.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27467, 62420, 'IL', 'Casey', '39.300000', '-87.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27468, 62421, 'IL', 'Claremont', '38.710000', '-87.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27469, 62422, 'IL', 'Cowden', '39.240000', '-88.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27470, 62423, 'IL', 'Dennison', '39.460000', '-87.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27471, 62424, 'IL', 'Dieterich', '39.050000', '-88.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27472, 62425, 'IL', 'Dundas', '38.830000', '-88.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27473, 62426, 'IL', 'Edgewood', '38.920000', '-88.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27474, 62427, 'IL', 'Flat Rock', '38.900000', '-87.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27475, 62428, 'IL', 'Greenup', '39.240000', '-88.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27476, 62431, 'IL', 'Herrick', '39.210000', '-88.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27477, 62432, 'IL', 'Hidalgo', '39.150000', '-88.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27478, 62433, 'IL', 'Hutsonville', '39.100000', '-87.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27479, 62434, 'IL', 'Ingraham', '38.840000', '-88.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27480, 62435, 'IL', 'Janesville', '39.360000', '-88.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27481, 62436, 'IL', 'Jewett', '39.200000', '-88.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27482, 62438, 'IL', 'Lakewood', '39.320000', '-88.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27483, 62439, 'IL', 'Lawrenceville', '38.720000', '-87.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27484, 62440, 'IL', 'Lerna', '39.410000', '-88.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27485, 62441, 'IL', 'Marshall', '39.390000', '-87.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27486, 62442, 'IL', 'Martinsville', '39.330000', '-87.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27487, 62443, 'IL', 'Mason', '38.950000', '-88.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27488, 62444, 'IL', 'Mode', '39.280000', '-88.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27489, 62445, 'IL', 'Montrose', '39.160000', '-88.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27490, 62446, 'IL', 'Mount Erie', '38.510000', '-88.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27491, 62447, 'IL', 'Neoga', '39.320000', '-88.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27492, 62448, 'IL', 'Newton', '38.980000', '-88.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27493, 62449, 'IL', 'Oblong', '39.000000', '-87.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27494, 62450, 'IL', 'Olney', '38.730000', '-88.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27495, 62451, 'IL', 'Palestine', '39.000000', '-87.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27496, 62452, 'IL', 'Parkersburg', '38.580000', '-88.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27497, 62454, 'IL', 'Robinson', '39.000000', '-87.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27498, 62458, 'IL', 'Saint Elmo', '39.020000', '-88.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27499, 62459, 'IL', 'Sainte Marie', '38.930000', '-88.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27500, 62460, 'IL', 'Saint Francisvil', '38.590000', '-87.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27501, 62461, 'IL', 'Shumway', '39.180000', '-88.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27502, 62462, 'IL', 'Sigel', '39.220000', '-88.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27503, 62463, 'IL', 'Stewardson', '39.260000', '-88.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27504, 62464, 'IL', 'Stoy', '38.990000', '-87.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27505, 62465, 'IL', 'Strasburg', '39.350000', '-88.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27506, 62466, 'IL', 'Sumner', '38.710000', '-87.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27507, 62467, 'IL', 'Teutopolis', '39.130000', '-88.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27508, 62468, 'IL', 'Toledo', '39.270000', '-88.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27509, 62469, 'IL', 'Trilla', '39.380000', '-88.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27510, 62471, 'IL', 'Vandalia', '38.980000', '-89.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27511, 62473, 'IL', 'Watson', '39.020000', '-88.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27512, 62474, 'IL', 'Westfield', '39.450000', '-87.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27513, 62475, 'IL', 'West Liberty', '38.860000', '-88.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27514, 62476, 'IL', 'West Salem', '38.520000', '-88.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27515, 62477, 'IL', 'West Union', '39.210000', '-87.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27516, 62478, 'IL', 'West York', '39.170000', '-87.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27517, 62479, 'IL', 'Wheeler', '39.040000', '-88.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27518, 62480, 'IL', 'Willow Hill', '38.990000', '-88.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27519, 62481, 'IL', 'Yale', '39.120000', '-88.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27520, 62501, 'IL', 'Argenta', '39.980000', '-88.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27521, 62510, 'IL', 'Assumption', '39.510000', '-89.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27522, 62512, 'IL', 'Beason', '40.150000', '-89.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27523, 62513, 'IL', 'Blue Mound', '39.700000', '-89.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27524, 62514, 'IL', 'Boody', '39.760000', '-89.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27525, 62515, 'IL', 'Buffalo', '39.840000', '-89.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27526, 62517, 'IL', 'Bulpitt', '39.590000', '-89.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27527, 62518, 'IL', 'Chestnut', '40.060000', '-89.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27528, 62519, 'IL', 'Cornland', '39.940000', '-89.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27529, 62520, 'IL', 'Dawson', '39.850000', '-89.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27530, 62521, 'IL', 'Decatur', '39.850000', '-88.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27531, 62522, 'IL', 'Decatur', '39.850000', '-88.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27532, 62523, 'IL', 'Decatur', '39.850000', '-88.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27533, 62524, 'IL', 'Decatur', '39.850000', '-88.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27534, 62525, 'IL', 'Decatur', '39.850000', '-88.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27535, 62526, 'IL', 'Decatur', '39.850000', '-88.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27536, 62530, 'IL', 'Divernon', '39.560000', '-89.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27537, 62531, 'IL', 'Edinburg', '39.650000', '-89.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27538, 62532, 'IL', 'Elwin', '39.780000', '-88.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27539, 62533, 'IL', 'Farmersville', '39.440000', '-89.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27540, 62534, 'IL', 'Findlay', '39.520000', '-88.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27541, 62535, 'IL', 'Forsyth', '39.920000', '-88.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27542, 62536, 'IL', 'Glenarm', '39.610000', '-89.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27543, 62537, 'IL', 'Harristown', '39.840000', '-89.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27544, 62538, 'IL', 'Harvel', '39.350000', '-89.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27545, 62539, 'IL', 'Illiopolis', '39.850000', '-89.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27546, 62540, 'IL', 'Kincaid', '39.580000', '-89.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27547, 62541, 'IL', 'Lake Fork', '39.930000', '-89.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27548, 62543, 'IL', 'Latham', '39.960000', '-89.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27549, 62544, 'IL', 'Macon', '39.700000', '-88.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27550, 62545, 'IL', 'Mechanicsburg', '39.810000', '-89.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27551, 62546, 'IL', 'Morrisonville', '39.420000', '-89.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27552, 62547, 'IL', 'Mount Auburn', '39.760000', '-89.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27553, 62548, 'IL', 'Mount Pulaski', '40.010000', '-89.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27554, 62549, 'IL', 'Mt Zion', '39.770000', '-88.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27555, 62550, 'IL', 'Moweaqua', '39.620000', '-89.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27556, 62551, 'IL', 'Niantic', '39.850000', '-89.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27557, 62553, 'IL', 'Oconee', '39.280000', '-89.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27558, 62554, 'IL', 'Oreana', '39.930000', '-88.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27559, 62555, 'IL', 'Owaneco', '39.480000', '-89.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27560, 62556, 'IL', 'Palmer', '39.450000', '-89.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27561, 62557, 'IL', 'Pana', '39.380000', '-89.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27562, 62558, 'IL', 'Pawnee', '39.590000', '-89.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27563, 62560, 'IL', 'Raymond', '39.320000', '-89.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27564, 62561, 'IL', 'Riverton', '39.840000', '-89.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27565, 62563, 'IL', 'Rochester', '39.750000', '-89.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27566, 62565, 'IL', 'Shelbyville', '39.400000', '-88.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27567, 62567, 'IL', 'Stonington', '39.630000', '-89.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27568, 62568, 'IL', 'Taylorville', '39.520000', '-89.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27569, 62570, 'IL', 'Tovey', '39.580000', '-89.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27570, 62571, 'IL', 'Tower Hill', '39.380000', '-88.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27571, 62572, 'IL', 'Waggoner', '39.370000', '-89.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27572, 62573, 'IL', 'Warrensburg', '39.930000', '-89.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27573, 62601, 'IL', 'Alexander', '39.710000', '-90.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27574, 62610, 'IL', 'Alsey', '39.550000', '-90.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27575, 62611, 'IL', 'Arenzville', '39.870000', '-90.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27576, 62612, 'IL', 'Ashland', '39.880000', '-90.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27577, 62613, 'IL', 'Athens', '39.960000', '-89.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27578, 62615, 'IL', 'Auburn', '39.570000', '-89.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27579, 62617, 'IL', 'Bath', '40.190000', '-90.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27580, 62618, 'IL', 'Beardstown', '40.000000', '-90.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27581, 62621, 'IL', 'Bluffs', '39.750000', '-90.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27582, 62622, 'IL', 'Bluff Springs', '39.980000', '-90.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27583, 62624, 'IL', 'Browning', '40.120000', '-90.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27584, 62625, 'IL', 'Cantrall', '39.930000', '-89.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27585, 62626, 'IL', 'Carlinville', '39.280000', '-89.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27586, 62627, 'IL', 'Chandlerville', '40.040000', '-90.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27587, 62628, 'IL', 'Chapin', '39.760000', '-90.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27588, 62629, 'IL', 'Chatham', '39.670000', '-89.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27589, 62630, 'IL', 'Chesterfield', '39.250000', '-90.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27590, 62631, 'IL', 'Concord', '39.810000', '-90.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27591, 62633, 'IL', 'Easton', '40.230000', '-89.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27592, 62634, 'IL', 'Elkhart', '40.010000', '-89.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27593, 62635, 'IL', 'Emden', '40.290000', '-89.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27594, 62638, 'IL', 'Franklin', '39.620000', '-90.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27595, 62639, 'IL', 'Frederick', '40.060000', '-90.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27596, 62640, 'IL', 'Girard', '39.440000', '-89.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27597, 62642, 'IL', 'Greenview', '40.080000', '-89.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27598, 62643, 'IL', 'Hartsburg', '40.250000', '-89.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27599, 62644, 'IL', 'Havana', '40.290000', '-90.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27600, 62649, 'IL', 'Hettick', '39.350000', '-90.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(27601, 62650, 'IL', 'Jacksonville', '39.720000', '-90.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
