INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(17916, 41080, 'KY', 'Petersburg', '39.030000', '-84.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17917, 41081, 'KY', 'Plummers Landing', '38.320000', '-83.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17918, 41083, 'KY', 'Sanders', '38.650000', '-84.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17919, 41085, 'KY', 'Silver Grove', '39.030000', '-84.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17920, 41086, 'KY', 'Sparta', '38.670000', '-84.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17921, 41091, 'KY', 'Union', '38.950000', '-84.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17922, 41092, 'KY', 'Verona', '38.830000', '-84.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17923, 41093, 'KY', 'Wallingford', '38.400000', '-83.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17924, 41094, 'KY', 'Walton', '38.860000', '-84.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17925, 41095, 'KY', 'Warsaw', '38.780000', '-84.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17926, 41096, 'KY', 'Washington', '38.610000', '-83.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17927, 41097, 'KY', 'Williamstown', '38.630000', '-84.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17928, 41098, 'KY', 'Worthville', '38.600000', '-85.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17929, 41099, 'KY', 'Newport', '39.080000', '-84.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17930, 41101, 'KY', 'Ashland', '38.450000', '-82.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17931, 41102, 'KY', 'Ashland', '38.450000', '-82.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17932, 41105, 'KY', 'Ashland', '38.450000', '-82.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17933, 41114, 'KY', 'Ashland', '38.450000', '-82.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17934, 41121, 'KY', 'Argillite', '38.420000', '-82.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17935, 41124, 'KY', 'Blaine', '38.020000', '-82.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17936, 41128, 'KY', 'Carter', '38.420000', '-83.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17937, 41129, 'KY', 'Catlettsburg', '38.410000', '-82.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17938, 41132, 'KY', 'Denton', '38.280000', '-82.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17939, 41135, 'KY', 'Emerson', '38.380000', '-83.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17940, 41139, 'KY', 'Flatwoods', '38.510000', '-82.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17941, 41141, 'KY', 'Garrison', '38.550000', '-83.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17942, 41142, 'KY', 'Grahn', '38.300000', '-83.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17943, 41143, 'KY', 'Grayson', '38.330000', '-82.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17944, 41144, 'KY', 'Greenup', '38.570000', '-82.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17945, 41146, 'KY', 'Hitchins', '38.230000', '-82.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17946, 41149, 'KY', 'Isonville', '38.060000', '-83.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17947, 41159, 'KY', 'Martha', '38.010000', '-82.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17948, 41160, 'KY', 'Mazie', '38.010000', '-82.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17949, 41164, 'KY', 'Olive Hill', '38.300000', '-83.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17950, 41166, 'KY', 'Quincy', '38.630000', '-83.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17951, 41168, 'KY', 'Rush', '38.290000', '-82.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17952, 41169, 'KY', 'Russell', '38.510000', '-82.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17953, 41171, 'KY', 'Sandy Hook', '38.090000', '-83.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17954, 41173, 'KY', 'Soldier', '38.270000', '-83.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17955, 41174, 'KY', 'South Portsmouth', '38.700000', '-83.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17956, 41175, 'KY', 'South Shore', '38.720000', '-82.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17957, 41179, 'KY', 'Vanceburg', '38.590000', '-83.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17958, 41180, 'KY', 'Webbville', '38.150000', '-82.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17959, 41181, 'KY', 'Willard', '38.240000', '-82.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17960, 41183, 'KY', 'Worthington', '38.550000', '-82.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17961, 41189, 'KY', 'Tollesboro', '38.570000', '-83.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17962, 41201, 'KY', 'Adams', '38.000000', '-82.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17963, 41203, 'KY', 'Beauty', '37.830000', '-82.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17964, 41204, 'KY', 'Boons Camp', '37.830000', '-82.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17965, 41214, 'KY', 'Debord', '37.820000', '-82.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17966, 41216, 'KY', 'East Point', '37.740000', '-82.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17967, 41219, 'KY', 'Flatgap', '37.930000', '-82.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17968, 41222, 'KY', 'Hagerhill', '37.780000', '-82.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17969, 41224, 'KY', 'Inez', '37.860000', '-82.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17970, 41226, 'KY', 'Keaton', '37.980000', '-82.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17971, 41230, 'KY', 'Louisa', '38.100000', '-82.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17972, 41231, 'KY', 'Lovely', '37.820000', '-82.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17973, 41232, 'KY', 'Lowmansville', '37.910000', '-82.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17974, 41234, 'KY', 'Meally', '37.790000', '-82.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17975, 41238, 'KY', 'Oil Springs', '37.800000', '-82.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17976, 41240, 'KY', 'Paintsville', '37.810000', '-82.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17977, 41250, 'KY', 'Pilgrim', '37.790000', '-82.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17978, 41254, 'KY', 'River', '37.860000', '-82.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17979, 41255, 'KY', 'Sitka', '37.880000', '-82.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17980, 41256, 'KY', 'Staffordsville', '37.830000', '-82.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17981, 41257, 'KY', 'Stambaugh', '37.880000', '-82.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17982, 41260, 'KY', 'Thelma', '37.810000', '-82.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17983, 41262, 'KY', 'Tomahawk', '37.870000', '-82.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17984, 41263, 'KY', 'Tutor Key', '37.840000', '-82.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17985, 41264, 'KY', 'Ulysses', '38.000000', '-82.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17986, 41265, 'KY', 'Van Lear', '37.760000', '-82.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17987, 41267, 'KY', 'Warfield', '37.830000', '-82.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17988, 41268, 'KY', 'West Van Lear', '37.780000', '-82.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17989, 41271, 'KY', 'Williamsport', '37.820000', '-82.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17990, 41274, 'KY', 'Wittensville', '37.860000', '-82.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17991, 41301, 'KY', 'Campton', '37.730000', '-83.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17992, 41307, 'KY', 'Athol', '37.550000', '-83.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17993, 41310, 'KY', 'Bays', '37.640000', '-83.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17994, 41311, 'KY', 'Beattyville', '37.580000', '-83.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17995, 41313, 'KY', 'Bethany', '37.740000', '-83.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17996, 41314, 'KY', 'Booneville', '37.470000', '-83.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17997, 41317, 'KY', 'Clayhole', '37.460000', '-83.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17998, 41332, 'KY', 'Hazel Green', '37.790000', '-83.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(17999, 41333, 'KY', 'Heidelberg', '37.550000', '-83.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18000, 41338, 'KY', 'Island City', '37.360000', '-83.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18001, 41339, 'KY', 'Jackson', '37.550000', '-83.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18002, 41347, 'KY', 'Lone', '37.530000', '-83.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18003, 41348, 'KY', 'Lost Creek', '37.480000', '-83.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18004, 41351, 'KY', 'Mistletoe', '37.310000', '-83.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18005, 41352, 'KY', 'Mize', '37.860000', '-83.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18006, 41360, 'KY', 'Pine Ridge', '37.760000', '-83.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18007, 41362, 'KY', 'Primrose', '37.600000', '-83.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18008, 41364, 'KY', 'Ricetown', '37.390000', '-83.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18009, 41365, 'KY', 'Rogers', '37.740000', '-83.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18010, 41366, 'KY', 'Rousseau', '37.590000', '-83.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18011, 41367, 'KY', 'Rowdy', '37.410000', '-83.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18012, 41368, 'KY', 'Saint Helens', '37.570000', '-83.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18013, 41385, 'KY', 'Vancleve', '37.620000', '-83.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18014, 41386, 'KY', 'Vincent', '37.460000', '-83.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18015, 41390, 'KY', 'Whick', '37.420000', '-83.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18016, 41397, 'KY', 'Zoe', '37.680000', '-83.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18017, 41408, 'KY', 'Cannel City', '37.780000', '-83.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18018, 41413, 'KY', 'Crockett', '37.980000', '-83.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18019, 41421, 'KY', 'Elkfork', '37.960000', '-83.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18020, 41425, 'KY', 'Ezel', '37.890000', '-83.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18021, 41426, 'KY', 'Falcon', '37.780000', '-83.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18022, 41433, 'KY', 'Gapville', '37.630000', '-82.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18023, 41451, 'KY', 'Malone', '37.870000', '-83.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18024, 41459, 'KY', 'Ophir', '37.900000', '-83.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18025, 41464, 'KY', 'Royalton', '37.670000', '-83.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18026, 41465, 'KY', 'Salyersville', '37.740000', '-83.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18027, 41472, 'KY', 'West Liberty', '37.910000', '-83.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18028, 41477, 'KY', 'Wrigley', '38.010000', '-83.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18029, 41501, 'KY', 'Pikeville', '37.470000', '-82.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18030, 41502, 'KY', 'Pikeville', '37.470000', '-82.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18031, 41503, 'KY', 'South Williamson', '37.660000', '-82.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18032, 41512, 'KY', 'Ashcamp', '37.260000', '-82.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18033, 41513, 'KY', 'Belcher', '37.340000', '-82.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18034, 41514, 'KY', 'Belfry', '37.620000', '-82.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18035, 41517, 'KY', 'Burdine', '37.180000', '-82.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18036, 41519, 'KY', 'Canada', '37.600000', '-82.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18037, 41520, 'KY', 'Dorton', '37.270000', '-82.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18038, 41522, 'KY', 'Elkhorn City', '37.300000', '-82.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18039, 41524, 'KY', 'Fedscreek', '37.400000', '-82.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18040, 41526, 'KY', 'Fords Branch', '37.320000', '-82.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18041, 41527, 'KY', 'Forest Hills', '37.630000', '-82.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18042, 41528, 'KY', 'Freeburn', '37.540000', '-82.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18043, 41531, 'KY', 'Hardy', '37.610000', '-82.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18044, 41534, 'KY', 'Hellier', '37.270000', '-82.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18045, 41535, 'KY', 'Huddy', '37.590000', '-82.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18046, 41537, 'KY', 'Jenkins', '37.170000', '-82.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18047, 41538, 'KY', 'Jonancy', '37.310000', '-82.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18048, 41539, 'KY', 'Kimper', '37.490000', '-82.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18049, 41540, 'KY', 'Lick Creek', '37.340000', '-82.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18050, 41542, 'KY', 'Lookout', '37.310000', '-82.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18051, 41543, 'KY', 'Mc Andrews', '37.540000', '-82.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18052, 41544, 'KY', 'Mc Carr', '37.590000', '-82.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18053, 41547, 'KY', 'Majestic', '37.530000', '-82.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18054, 41548, 'KY', 'Mouthcard', '37.380000', '-82.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18055, 41549, 'KY', 'Myra', '37.280000', '-82.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18056, 41553, 'KY', 'Phelps', '37.500000', '-82.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18057, 41554, 'KY', 'Phyllis', '37.440000', '-82.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18058, 41555, 'KY', 'Pinsonfork', '37.540000', '-82.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18059, 41557, 'KY', 'Raccoon', '37.490000', '-82.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18060, 41558, 'KY', 'Ransom', '37.540000', '-82.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18061, 41559, 'KY', 'Regina', '37.350000', '-82.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18062, 41560, 'KY', 'Robinson Creek', '37.320000', '-82.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18063, 41561, 'KY', 'Rockhouse', '37.320000', '-82.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18064, 41562, 'KY', 'Shelbiana', '37.420000', '-82.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18065, 41563, 'KY', 'Shelby Gap', '37.210000', '-82.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18066, 41564, 'KY', 'Sidney', '37.620000', '-82.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18067, 41566, 'KY', 'Steele', '37.970000', '-82.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18068, 41567, 'KY', 'Stone', '37.560000', '-82.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18069, 41568, 'KY', 'Stopover', '37.520000', '-82.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18070, 41571, 'KY', 'Varney', '37.630000', '-82.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18071, 41572, 'KY', 'Virgie', '37.330000', '-82.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18072, 41601, 'KY', 'Allen', '37.610000', '-82.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18073, 41602, 'KY', 'Auxier', '37.730000', '-82.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18074, 41603, 'KY', 'Banner', '37.580000', '-82.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18075, 41604, 'KY', 'Beaver', '37.390000', '-82.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18076, 41605, 'KY', 'Betsy Layne', '37.550000', '-82.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18077, 41606, 'KY', 'Bevinsville', '37.330000', '-82.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18078, 41607, 'KY', 'Blue River', '37.620000', '-82.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18079, 41612, 'KY', 'Bypro', '37.300000', '-82.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18080, 41615, 'KY', 'Dana', '37.550000', '-82.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18081, 41616, 'KY', 'David', '37.160000', '-82.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18082, 41619, 'KY', 'Drift', '37.480000', '-82.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18083, 41621, 'KY', 'Dwale', '37.620000', '-82.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18084, 41622, 'KY', 'Eastern', '37.510000', '-82.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18085, 41630, 'KY', 'Garrett', '37.480000', '-82.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18086, 41631, 'KY', 'Grethel', '37.490000', '-82.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18087, 41632, 'KY', 'Gunlock', '37.540000', '-82.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18088, 41635, 'KY', 'Harold', '37.530000', '-82.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18089, 41636, 'KY', 'Hi Hat', '37.390000', '-82.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18090, 41640, 'KY', 'Hueysville', '37.540000', '-82.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18091, 41642, 'KY', 'Ivel', '37.590000', '-82.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18092, 41643, 'KY', 'Lackey', '37.460000', '-82.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18093, 41645, 'KY', 'Langley', '37.530000', '-82.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18094, 41647, 'KY', 'Mc Dowell', '37.420000', '-82.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18095, 41649, 'KY', 'Martin', '37.570000', '-82.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18096, 41650, 'KY', 'Melvin', '37.350000', '-82.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18097, 41651, 'KY', 'Minnie', '37.470000', '-82.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18098, 41653, 'KY', 'Prestonsburg', '37.670000', '-82.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18099, 41655, 'KY', 'Printer', '37.530000', '-82.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18100, 41659, 'KY', 'Stanville', '37.580000', '-82.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18101, 41660, 'KY', 'Teaberry', '37.420000', '-82.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18102, 41663, 'KY', 'Tram', '37.580000', '-82.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18103, 41666, 'KY', 'Wayland', '37.440000', '-82.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18104, 41667, 'KY', 'Weeksbury', '37.320000', '-82.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18105, 41669, 'KY', 'Wheelwright', '37.330000', '-82.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18106, 41701, 'KY', 'Hazard', '37.250000', '-83.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18107, 41702, 'KY', 'Hazard', '37.250000', '-83.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18108, 41712, 'KY', 'Ary', '37.370000', '-83.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18109, 41713, 'KY', 'Avawam', '37.220000', '-83.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18110, 41714, 'KY', 'Bear Branch', '37.160000', '-83.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18111, 41719, 'KY', 'Bonnyman', '37.310000', '-83.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18112, 41721, 'KY', 'Buckhorn', '37.340000', '-83.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18113, 41722, 'KY', 'Bulan', '37.290000', '-83.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18114, 41723, 'KY', 'Busy', '37.250000', '-83.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18115, 41725, 'KY', 'Carrie', '37.330000', '-83.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18116, 41727, 'KY', 'Chavies', '37.340000', '-83.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18117, 41729, 'KY', 'Combs', '37.260000', '-83.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18118, 41731, 'KY', 'Cornettsville', '37.130000', '-83.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18119, 41735, 'KY', 'Delphia', '37.020000', '-83.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18120, 41736, 'KY', 'Dice', '37.360000', '-83.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18121, 41739, 'KY', 'Dwarf', '37.330000', '-83.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18122, 41740, 'KY', 'Emmalena', '37.330000', '-83.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18123, 41743, 'KY', 'Fisty', '37.330000', '-83.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18124, 41745, 'KY', 'Gays Creek', '37.330000', '-83.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18125, 41746, 'KY', 'Happy', '37.200000', '-83.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18126, 41747, 'KY', 'Hardburly', '37.240000', '-83.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18127, 41749, 'KY', 'Hyden', '37.160000', '-83.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18128, 41751, 'KY', 'Jeff', '37.200000', '-83.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18129, 41754, 'KY', 'Krypton', '37.310000', '-83.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18130, 41759, 'KY', 'Sassafras', '37.220000', '-83.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18131, 41760, 'KY', 'Scuddy', '37.210000', '-83.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18132, 41762, 'KY', 'Sizerock', '37.220000', '-83.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18133, 41763, 'KY', 'Slemp', '37.070000', '-83.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18134, 41764, 'KY', 'Smilax', '37.130000', '-83.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18135, 41766, 'KY', 'Thousandsticks', '37.180000', '-83.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18136, 41772, 'KY', 'Vest', '37.390000', '-83.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18137, 41773, 'KY', 'Vicco', '37.210000', '-83.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18138, 41774, 'KY', 'Viper', '37.180000', '-83.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18139, 41775, 'KY', 'Wendover', '37.120000', '-83.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18140, 41776, 'KY', 'Wooton', '37.170000', '-83.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(18141, 41777, 'KY', 'Yeaddiss', '37.070000', '-83.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
