INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(36470, 84114, 'UT', 'Salt Lake City', '40.770000', '-111.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36471, 84115, 'UT', 'Salt Lake City', '40.710000', '-111.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36472, 84116, 'UT', 'Salt Lake City', '40.810000', '-111.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36473, 84117, 'UT', 'Salt Lake City', '40.650000', '-111.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36474, 84118, 'UT', 'Salt Lake City', '40.650000', '-112.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36475, 84119, 'UT', 'Salt Lake City', '40.700000', '-111.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36476, 84120, 'UT', 'Salt Lake City', '40.690000', '-111.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36477, 84121, 'UT', 'Salt Lake City', '40.620000', '-111.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36478, 84122, 'UT', 'Salt Lake City', '40.790000', '-111.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36479, 84123, 'UT', 'Salt Lake City', '40.650000', '-111.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36480, 84124, 'UT', 'Salt Lake City', '40.670000', '-111.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36481, 84125, 'UT', 'Salt Lake City', '40.700000', '-111.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36482, 84126, 'UT', 'Salt Lake City', '40.700000', '-111.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36483, 84127, 'UT', 'Salt Lake City', '40.700000', '-111.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36484, 84128, 'UT', 'Salt Lake City', '40.700000', '-112.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36485, 84129, 'UT', 'Salt Lake City', '40.660000', '-111.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36486, 84130, 'UT', 'Salt Lake City', '40.700000', '-111.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36487, 84131, 'UT', 'Salt Lake City', '40.700000', '-111.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36488, 84132, 'UT', 'Salt Lake City', '40.760000', '-111.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36489, 84133, 'UT', 'Salt Lake City', '40.760000', '-111.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36490, 84134, 'UT', 'Salt Lake City', '40.770000', '-111.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36491, 84136, 'UT', 'Salt Lake City', '40.760000', '-111.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36492, 84138, 'UT', 'Salt Lake City', '40.750000', '-111.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36493, 84139, 'UT', 'Salt Lake City', '40.760000', '-111.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36494, 84141, 'UT', 'Salt Lake City', '40.660000', '-111.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36495, 84143, 'UT', 'Salt Lake City', '40.770000', '-111.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36496, 84144, 'UT', 'Salt Lake City', '40.760000', '-111.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36497, 84145, 'UT', 'Salt Lake City', '40.750000', '-111.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36498, 84147, 'UT', 'Salt Lake City', '40.750000', '-111.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36499, 84148, 'UT', 'Salt Lake City', '40.750000', '-111.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36500, 84150, 'UT', 'Salt Lake City', '40.770000', '-111.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36501, 84151, 'UT', 'Salt Lake City', '40.780000', '-111.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36502, 84152, 'UT', 'Salt Lake City', '40.720000', '-111.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36503, 84157, 'UT', 'Salt Lake City', '40.650000', '-111.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36504, 84158, 'UT', 'Salt Lake City', '40.730000', '-111.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36505, 84165, 'UT', 'Salt Lake City', '40.710000', '-111.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL);
INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(36506, 84170, 'UT', 'Salt Lake City', '40.690000', '-112.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36507, 84171, 'UT', 'Salt Lake City', '40.620000', '-111.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36508, 84180, 'UT', 'Salt Lake City', '40.770000', '-111.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36509, 84184, 'UT', 'Salt Lake City', '40.670000', '-111.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36510, 84189, 'UT', 'Salt Lake City', '40.760000', '-111.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36511, 84190, 'UT', 'Salt Lake City', '40.720000', '-111.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36512, 84199, 'UT', 'Salt Lake City', '40.720000', '-111.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36513, 84201, 'UT', 'Ogden', '41.240000', '-111.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36514, 84244, 'UT', 'Ogden', '41.260000', '-111.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36515, 84301, 'UT', 'Bear River City', '41.610000', '-112.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36516, 84302, 'UT', 'Brigham City', '41.510000', '-112.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36517, 84304, 'UT', 'Cache Junction', '41.820000', '-111.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36518, 84305, 'UT', 'Clarkston', '41.920000', '-112.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36519, 84306, 'UT', 'Collinston', '41.790000', '-112.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36520, 84307, 'UT', 'Corinne', '41.460000', '-112.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36521, 84308, 'UT', 'Cornish', '41.960000', '-112.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36522, 84309, 'UT', 'Deweyville', '41.720000', '-112.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36523, 84310, 'UT', 'Eden', '41.330000', '-111.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36524, 84311, 'UT', 'Fielding', '41.820000', '-112.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36525, 84312, 'UT', 'Garland', '41.790000', '-112.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36526, 84313, 'UT', 'Grouse Creek', '41.680000', '-113.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36527, 84314, 'UT', 'Honeyville', '41.640000', '-112.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36528, 84315, 'UT', 'Hooper', '41.150000', '-112.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36529, 84316, 'UT', 'Howell', '41.790000', '-112.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36530, 84317, 'UT', 'Huntsville', '41.280000', '-111.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36531, 84318, 'UT', 'Hyde Park', '41.800000', '-111.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36532, 84319, 'UT', 'Hyrum', '41.600000', '-111.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36533, 84320, 'UT', 'Lewiston', '41.950000', '-111.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36534, 84321, 'UT', 'Logan', '41.700000', '-111.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36535, 84322, 'UT', 'Logan', '41.740000', '-111.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36536, 84323, 'UT', 'Logan', '41.680000', '-111.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36537, 84324, 'UT', 'Mantua', '41.480000', '-111.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36538, 84325, 'UT', 'Mendon', '41.710000', '-111.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36539, 84326, 'UT', 'Millville', '41.680000', '-111.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36540, 84327, 'UT', 'Newton', '41.870000', '-111.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36541, 84328, 'UT', 'Paradise', '41.480000', '-111.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36542, 84329, 'UT', 'Park Valley', '41.740000', '-113.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36543, 84330, 'UT', 'Plymouth', '41.910000', '-112.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36544, 84331, 'UT', 'Portage', '41.890000', '-112.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36545, 84332, 'UT', 'Providence', '41.690000', '-111.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36546, 84333, 'UT', 'Richmond', '41.900000', '-111.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36547, 84334, 'UT', 'Riverside', '41.780000', '-112.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36548, 84335, 'UT', 'Smithfield', '41.820000', '-111.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36549, 84336, 'UT', 'Snowville', '41.810000', '-112.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36550, 84337, 'UT', 'Tremonton', '41.690000', '-112.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36551, 84338, 'UT', 'Trenton', '41.920000', '-111.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36552, 84339, 'UT', 'Wellsville', '41.620000', '-111.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36553, 84340, 'UT', 'Willard', '41.350000', '-112.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36554, 84341, 'UT', 'Logan', '41.850000', '-111.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36555, 84401, 'UT', 'Ogden', '41.210000', '-111.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36556, 84402, 'UT', 'Ogden', '41.220000', '-112.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36557, 84403, 'UT', 'Ogden', '41.180000', '-111.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36558, 84404, 'UT', 'Ogden', '41.240000', '-112.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36559, 84405, 'UT', 'Ogden', '41.150000', '-111.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36560, 84407, 'UT', 'Ogden', '41.240000', '-111.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36561, 84408, 'UT', 'Ogden', '41.190000', '-111.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36562, 84409, 'UT', 'Ogden', '41.190000', '-111.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36563, 84412, 'UT', 'Ogden', '41.300000', '-111.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36564, 84414, 'UT', 'Ogden', '41.310000', '-111.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36565, 84415, 'UT', 'Ogden', '41.220000', '-111.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36566, 84501, 'UT', 'Price', '39.570000', '-110.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36567, 84510, 'UT', 'Aneth', '37.200000', '-109.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36568, 84511, 'UT', 'Blanding', '37.550000', '-109.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36569, 84512, 'UT', 'Bluff', '37.140000', '-109.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36570, 84513, 'UT', 'Castle Dale', '39.200000', '-110.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36571, 84515, 'UT', 'Cisco', '38.970000', '-109.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36572, 84516, 'UT', 'Clawson', '39.040000', '-110.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36573, 84518, 'UT', 'Cleveland', '39.400000', '-110.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36574, 84520, 'UT', 'East Carbon', '39.510000', '-110.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36575, 84521, 'UT', 'Elmo', '39.280000', '-110.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36576, 84522, 'UT', 'Emery', '38.900000', '-110.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36577, 84523, 'UT', 'Ferron', '39.100000', '-111.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36578, 84525, 'UT', 'Green River', '38.980000', '-110.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36579, 84526, 'UT', 'Helper', '39.670000', '-111.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36580, 84528, 'UT', 'Huntington', '39.410000', '-111.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36581, 84529, 'UT', 'Kenilworth', '39.690000', '-110.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36582, 84530, 'UT', 'La Sal', '38.230000', '-109.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36583, 84531, 'UT', 'Mexican Hat', '37.300000', '-110.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36584, 84532, 'UT', 'Moab', '38.450000', '-109.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36585, 84533, 'UT', 'Lake Powell', '37.570000', '-110.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36586, 84534, 'UT', 'Montezuma Creek', '37.210000', '-109.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36587, 84535, 'UT', 'Monticello', '37.980000', '-109.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36588, 84536, 'UT', 'Monument Valley', '37.080000', '-110.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36589, 84537, 'UT', 'Orangeville', '39.440000', '-111.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36590, 84539, 'UT', 'Sunnyside', '39.670000', '-110.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36591, 84540, 'UT', 'Thompson', '39.180000', '-109.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36592, 84542, 'UT', 'Wellington', '39.540000', '-110.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36593, 84601, 'UT', 'Provo', '40.220000', '-111.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36594, 84602, 'UT', 'Provo', '40.220000', '-111.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36595, 84603, 'UT', 'Provo', '40.220000', '-111.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36596, 84604, 'UT', 'Provo', '40.330000', '-111.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36597, 84605, 'UT', 'Provo', '40.220000', '-111.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36598, 84606, 'UT', 'Provo', '40.210000', '-111.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36599, 84620, 'UT', 'Aurora', '38.910000', '-111.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36600, 84621, 'UT', 'Axtell', '39.080000', '-111.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36601, 84622, 'UT', 'Centerfield', '39.100000', '-111.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36602, 84623, 'UT', 'Chester', '39.450000', '-111.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36603, 84624, 'UT', 'Delta', '39.290000', '-112.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36604, 84626, 'UT', 'Elberta', '39.970000', '-111.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36605, 84627, 'UT', 'Ephraim', '39.350000', '-111.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36606, 84628, 'UT', 'Eureka', '39.950000', '-112.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36607, 84629, 'UT', 'Fairview', '39.780000', '-111.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36608, 84630, 'UT', 'Fayette', '39.290000', '-111.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36609, 84631, 'UT', 'Fillmore', '39.010000', '-112.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36610, 84632, 'UT', 'Fountain Green', '39.640000', '-111.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36611, 84633, 'UT', 'Goshen', '39.930000', '-111.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36612, 84634, 'UT', 'Gunnison', '39.220000', '-111.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36613, 84635, 'UT', 'Hinckley', '39.370000', '-112.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36614, 84636, 'UT', 'Holden', '39.070000', '-112.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36615, 84637, 'UT', 'Kanosh', '38.810000', '-112.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36616, 84638, 'UT', 'Leamington', '39.510000', '-112.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36617, 84639, 'UT', 'Levan', '39.520000', '-111.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36618, 84640, 'UT', 'Lynndyl', '39.500000', '-112.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36619, 84642, 'UT', 'Manti', '39.250000', '-111.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36620, 84643, 'UT', 'Mayfield', '39.100000', '-111.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36621, 84644, 'UT', 'Meadow', '38.880000', '-112.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36622, 84645, 'UT', 'Mona', '39.850000', '-111.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36623, 84646, 'UT', 'Moroni', '39.540000', '-111.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36624, 84647, 'UT', 'Mount Pleasant', '39.550000', '-111.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36625, 84648, 'UT', 'Nephi', '39.680000', '-111.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36626, 84649, 'UT', 'Oak City', '39.370000', '-112.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36627, 84651, 'UT', 'Payson', '40.010000', '-111.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36628, 84652, 'UT', 'Redmond', '39.000000', '-111.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36629, 84653, 'UT', 'Salem', '40.020000', '-111.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36630, 84654, 'UT', 'Salina', '38.950000', '-111.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36631, 84655, 'UT', 'Santaquin', '39.990000', '-111.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36632, 84656, 'UT', 'Scipio', '39.180000', '-112.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36633, 84657, 'UT', 'Sigurd', '38.800000', '-111.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36634, 84660, 'UT', 'Spanish Fork', '40.020000', '-111.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36635, 84662, 'UT', 'Spring City', '39.440000', '-111.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36636, 84663, 'UT', 'Springville', '40.200000', '-111.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36637, 84664, 'UT', 'Mapleton', '40.110000', '-111.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36638, 84665, 'UT', 'Sterling', '39.190000', '-111.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36639, 84667, 'UT', 'Wales', '39.440000', '-111.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36640, 84701, 'UT', 'Richfield', '38.750000', '-112.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36641, 84710, 'UT', 'Alton', '37.460000', '-112.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36642, 84711, 'UT', 'Annabella', '38.710000', '-112.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36643, 84712, 'UT', 'Antimony', '38.090000', '-112.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36644, 84713, 'UT', 'Beaver', '38.380000', '-112.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36645, 84714, 'UT', 'Beryl', '37.870000', '-113.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36646, 84715, 'UT', 'Bicknell', '38.330000', '-111.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36647, 84716, 'UT', 'Boulder', '37.920000', '-111.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36648, 84717, 'UT', 'Bryce Canyon', '37.620000', '-112.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36649, 84718, 'UT', 'Cannonville', '37.570000', '-112.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36650, 84719, 'UT', 'Brian Head', '37.640000', '-112.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36651, 84720, 'UT', 'Cedar City', '37.810000', '-113.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36652, 84721, 'UT', 'Cedar City', '37.660000', '-113.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36653, 84722, 'UT', 'Central', '37.390000', '-113.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36654, 84723, 'UT', 'Circleville', '38.180000', '-112.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36655, 84724, 'UT', 'Elsinore', '38.680000', '-112.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36656, 84725, 'UT', 'Enterprise', '37.520000', '-113.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36657, 84726, 'UT', 'Escalante', '37.770000', '-111.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36658, 84728, 'UT', 'Garrison', '39.060000', '-113.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36659, 84729, 'UT', 'Glendale', '37.380000', '-112.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36660, 84730, 'UT', 'Glenwood', '38.760000', '-111.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36661, 84731, 'UT', 'Greenville', '38.220000', '-112.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36662, 84732, 'UT', 'Greenwich', '38.450000', '-111.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36663, 84733, 'UT', 'Gunlock', '37.240000', '-113.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36664, 84734, 'UT', 'Hanksville', '38.270000', '-110.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36665, 84735, 'UT', 'Hatch', '37.600000', '-112.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36666, 84736, 'UT', 'Henrieville', '37.640000', '-111.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36667, 84737, 'UT', 'Hurricane', '37.130000', '-112.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36668, 84738, 'UT', 'Ivins', '37.180000', '-113.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36669, 84739, 'UT', 'Joseph', '38.620000', '-112.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36670, 84740, 'UT', 'Junction', '38.230000', '-112.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36671, 84741, 'UT', 'Kanab', '37.270000', '-112.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36672, 84742, 'UT', 'Kanarraville', '37.530000', '-113.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36673, 84743, 'UT', 'Kingston', '38.230000', '-112.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36674, 84744, 'UT', 'Koosharem', '38.510000', '-111.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36675, 84745, 'UT', 'La Verkin', '37.270000', '-113.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36676, 84746, 'UT', 'Leeds', '37.230000', '-113.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36677, 84747, 'UT', 'Loa', '38.400000', '-111.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36678, 84749, 'UT', 'Lyman', '38.370000', '-111.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36679, 84750, 'UT', 'Marysvale', '38.410000', '-112.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36680, 84751, 'UT', 'Milford', '38.360000', '-113.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36681, 84752, 'UT', 'Minersville', '38.210000', '-112.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36682, 84753, 'UT', 'Modena', '37.870000', '-113.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36683, 84754, 'UT', 'Monroe', '38.630000', '-111.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36684, 84755, 'UT', 'Mount Carmel', '37.240000', '-112.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36685, 84756, 'UT', 'Newcastle', '37.820000', '-113.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36686, 84757, 'UT', 'New Harmony', '37.380000', '-113.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36687, 84758, 'UT', 'Orderville', '37.280000', '-112.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36688, 84759, 'UT', 'Panguitch', '37.860000', '-112.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36689, 84760, 'UT', 'Paragonah', '37.930000', '-112.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36690, 84761, 'UT', 'Parowan', '37.910000', '-112.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36691, 84762, 'UT', 'Duck Creek Villa', '37.400000', '-112.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(36692, 84763, 'UT', 'Rockville', '37.150000', '-113.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
